"Season","Name","Team","PA","H","2B","3B","HR","BABIP","BB","SO","SF","Hard%","Oppo%","Spd","GB","FB","LD","IFFB","BsR","Off","Def","Rep","Pos","WAR","Age","playerid"
"2015","Jason Garcia","Orioles","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","22","12143"
"2006","Adam Wainwright","Cardinals","6","3","1","0","1",".400","0","0","0","50.0 %","16.7 %","2.6","4","2","0","0","0.0","1.8","0.7","0.2","0.7","0.3","24","2233"
"2009","Dusty Brown","Red Sox","4","1","0","0","1",".000","1","0","0","66.7 %","33.3 %","0.1","0","2","1","0","0.1","1.2","0.2","0.1","0.1","0.2","27","3420"
"2013","Matt Carson","Indians","13","7","0","0","1",".667","1","1","0","50.0 %","40.0 %","7.3","5","1","4","0","0.8","4.5","0.4","0.4","-0.4","0.6","32","4748"
"2007","Joe Inglett","Blue Jays","5","3","0","1","0",".600","0","0","0","40.0 %","20.0 %","7.5","2","1","2","0","-0.1","1.3","-0.1","0.2","-0.1","0.1","29","7254"
"2009","Paul Hoover","Phillies","4","3","0","0","0","1.000","0","1","0","33.3 %","33.3 %","0.1","2","0","1","0","0.0","1.1","0.1","0.1","0.1","0.1","33","1212"
"2002","T.J. Tucker","Expos","4","3","0","0","0",".750","0","0","0","0.0 %","50.0 %","1.6","0","1","2","0","0.0","1.1","0.4","0.1","0.4","0.2","23","800"
"2007","Seth Smith","Rockies","8","5","0","1","0",".714","0","1","0","28.6 %","28.6 %","5.1","2","1","4","0","0.4","2.4","0.0","0.2","0.0","0.3","24","7331"
"2011","Mark Buehrle","White Sox","2","1","1","0","0","1.000","0","1","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.2","0.1","0.2","0.1","32","225"
"2011","Matt Belisle","Rockies","3","1","1","0","0",".500","0","0","0","66.7 %","33.3 %","0.1","0","1","1","0","0.0","0.7","0.3","0.1","0.3","0.1","31","1837"
"2011","Jarrod Parker","Diamondbacks","2","1","1","0","0","1.000","0","1","0","100.0 %","100.0 %","0.1","0","0","1","0","0.0","0.5","0.2","0.1","0.2","0.1","22","4913"
"2011","Eric Stults","Rockies","2","1","1","0","0",".500","0","0","0","50.0 %","100.0 %","0.1","1","1","0","0","0.0","0.5","0.2","0.1","0.2","0.1","31","8011"
"2008","Mat Gamel","Brewers","2","1","1","0","0","1.000","0","1","0","100.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.0","0.1","0.0","0.1","22","4034"
"2008","Ty Taubenheim","Pirates","2","1","1","0","0",".500","0","0","0","50.0 %","0.0 %","0.1","1","1","0","0","0.0","0.5","0.2","0.1","0.2","0.1","25","5561"
"2002","Dusty Wathan","Royals","6","3","1","0","0",".750","0","1","0","50.0 %","25.0 %","1.6","3","0","1","0","-0.2","1.2","0.1","0.2","0.1","0.2","28","1648"
"2010","Pedro Ciriaco","Pirates","6","3","1","1","0","1.000","0","3","0","66.7 %","0.0 %","5.1","1","1","1","0","0.1","1.6","0.1","0.2","0.0","0.2","24","5278"
"2015","Emmanuel Burriss","Nationals","5","2","0","0","0",".667","2","0","0","0.0 %","33.3 %","2.6","2","0","0","0","-0.1","1.1","0.1","0.1","0.0","0.1","30","2917"
"2007","Tyler Clippard","Yankees","3","1","1","0","0","1.000","0","1","0","100.0 %","0.0 %","0.1","0","1","0","0","0.0","0.7","0.3","0.1","0.3","0.1","22","5640"
"2005","Kevin Brown","Yankees","2","1","1","0","0","1.000","0","1","0","100.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.2","0.1","0.2","0.1","40","642"
"2005","Dae-Sung Koo","Mets","2","1","1","0","0","1.000","0","1","0","100.0 %","0.0 %","2.6","0","1","0","0","0.0","0.5","0.2","0.1","0.2","0.1","35","8619"
"2003","Jason Marquis","Braves","4","1","1","0","0",".500","0","0","0","0.0 %","75.0 %","0.1","1","0","0","0","0.0","1.0","0.4","0.1","0.4","0.2","24","105"
"2003","Steve Kline","Cardinals","3","1","1","0","0",".500","0","0","0","33.3 %","0.0 %","0.1","2","0","0","0","0.0","0.7","0.3","0.1","0.3","0.1","30","1164"
"2004","Scott Schoeneweis","White Sox","2","1","1","0","0",".500","0","0","0","50.0 %","100.0 %","0.1","2","0","0","0","0.0","0.5","0.2","0.1","0.2","0.1","30","33"
"2004","Salomon Torres","Pirates","2","1","1","0","0","1.000","0","1","0","100.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.2","0.1","0.2","0.1","32","1628"
"2002","Kenny Rogers","Rangers","4","2","0","0","0",".667","1","0","0","0.0 %","66.7 %","4.6","1","0","1","0","0.2","1.1","0.4","0.1","0.4","0.2","37","1277"
"2006","Sun-Woo Kim","- - -","2","1","1","0","0",".500","0","0","0","50.0 %","100.0 %","0.1","0","2","0","0","0.0","0.5","0.2","0.1","0.2","0.1","28","197"
"2006","Braden Looper","Cardinals","2","1","1","0","0",".500","0","0","0","0.0 %","100.0 %","0.1","1","1","0","0","0.0","0.5","0.2","0.1","0.2","0.1","31","526"
"2006","Robby Hammock","Diamondbacks","2","1","1","0","0",".500","0","0","0","50.0 %","50.0 %","2.6","1","0","1","0","0.0","0.5","0.0","0.1","0.0","0.1","29","1686"
"2008","Brian Stokes","Mets","3","2","0","0","0","1.000","0","1","0","100.0 %","0.0 %","0.1","2","0","0","0","0.0","0.7","0.3","0.1","0.3","0.1","28","8653"
"2007","CC Sabathia","Indians","3","2","0","0","0",".667","0","0","0","33.3 %","0.0 %","0.1","3","0","0","0","0.0","0.7","0.3","0.1","0.3","0.1","26","404"
"2009","Wilkin Castillo","Reds","3","2","0","0","0",".667","0","0","0","66.7 %","33.3 %","0.1","0","2","1","0","0.0","0.6","0.0","0.1","0.0","0.1","25","5124"
"2002","Antonio Alfonseca","Cubs","3","2","0","0","0",".667","0","0","0","0.0 %","66.7 %","0.1","2","0","1","0","0.0","0.7","0.3","0.1","0.3","0.1","30","260"
"2002","Cody Ransom","Giants","4","2","0","0","0","1.000","1","1","0","50.0 %","0.0 %","2.6","1","0","1","0","0.2","1.1","0.2","0.1","0.1","0.1","26","1126"
"2014","Jeurys Familia","Mets","3","2","0","0","0",".667","0","0","0","33.3 %","0.0 %","0.1","2","0","1","0","0.0","0.7","0.3","0.1","0.3","0.1","24","5114"
"2011","Tyler Chatwood","Angels","5","2","0","0","0",".667","0","0","0","20.0 %","60.0 %","2.6","2","0","1","0","0.0","1.1","0.5","0.1","0.5","0.2","21","4338"
"2011","Brandon Dickson","Cardinals","3","2","0","0","0","1.000","0","1","0","0.0 %","0.0 %","2.6","1","0","1","0","0.0","0.7","0.3","0.1","0.3","0.1","26","6979"
"2011","Chris Jakubauskas","Orioles","3","2","0","0","0",".667","0","0","0","0.0 %","0.0 %","0.1","2","1","0","0","0.0","0.6","0.3","0.1","0.3","0.1","32","7831"
"2004","Joey Eischen","Expos","4","2","0","0","0",".667","0","0","0","0.0 %","0.0 %","2.6","2","1","0","0","0.0","0.9","0.4","0.1","0.4","0.1","34","774"
"2005","Wade Miller","Red Sox","3","2","0","0","0","1.000","0","1","0","0.0 %","0.0 %","0.1","2","0","0","0","0.0","0.6","0.3","0.1","0.3","0.1","28","568"
"2006","Einar Diaz","Dodgers","3","2","0","0","0",".667","0","0","0","33.3 %","66.7 %","0.1","2","1","0","0","0.0","0.7","0.0","0.1","0.0","0.1","33","378"
"2006","Oswaldo Navarro","Mariners","4","2","0","0","0","1.000","0","1","0","33.3 %","0.0 %","0.1","0","0","2","0","0.0","0.9","0.0","0.1","0.0","0.1","21","3868"
"2015","Justin Masterson","Red Sox","3","2","0","0","0","1.000","0","1","0","50.0 %","0.0 %","0.1","2","0","0","0","0.0","0.6","0.3","0.1","0.3","0.1","30","2038"
"2015","Mike Pelfrey","Twins","3","2","0","0","0","1.000","0","1","0","0.0 %","0.0 %","0.1","2","0","0","0","0.0","0.6","0.3","0.1","0.3","0.1","31","5203"
"2005","Rick Short","Nationals","17","6","2","0","2",".333","1","1","0","42.9 %","35.7 %","2.0","3","10","1","1","0.3","3.8","-1.6","0.5","0.0","0.3","32","2263"
"2006","Chad Santos","Giants","8","3","0","0","1",".500","1","2","0","40.0 %","0.0 %","1.6","4","1","0","0","0.0","1.5","-1.1","0.3","-0.2","0.1","25","2657"
"2012","Dan Johnson","White Sox","31","8","1","0","3",".313","9","3","0","42.1 %","21.1 %","1.7","8","8","3","1","0.4","6.1","-0.8","0.9","-0.7","0.7","32","2167"
"2003","Kit Pellow","Rockies","21","8","3","1","1",".500","0","4","1","33.3 %","40.0 %","5.1","4","6","5","0","0.7","4.0","-0.1","0.6","0.1","0.5","29","1576"
"2005","CC Sabathia","Indians","6","2","1","0","1",".250","0","1","0","60.0 %","40.0 %","0.1","2","2","1","0","0.0","1.1","0.6","0.2","0.6","0.2","24","404"
"2002","Barry Bonds","Giants","612","149","31","2","46",".330","198","47","2","38.3 %","24.3 %","3.9","109","170","79","18","-1.2","108.9","-2.0","18.6","-6.3","12.7","37","1109"
"2015","Peter O'Brien","Diamondbacks","12","4","1","0","1",".750","2","5","0","20.0 %","0.0 %","0.1","2","1","2","0","-0.3","1.7","-0.4","0.4","-0.1","0.2","24","13288"
"2014","Jorge Polanco","Twins","8","2","1","1","0",".500","2","2","0","25.0 %","25.0 %","5.1","2","1","1","0","0.2","1.6","0.6","0.2","0.1","0.3","20","13152"
"2002","Roger Clemens","Yankees","4","2","1","0","0",".667","0","1","1","66.7 %","33.3 %","2.6","2","1","0","0","0.0","0.7","0.4","0.1","0.4","0.1","39","815"
"2002","Pat Borders","Mariners","4","2","1","0","0",".667","0","1","0","33.3 %","0.0 %","0.1","1","0","2","0","0.0","0.7","-0.2","0.1","-0.2","0.1","39","1068"
"2004","Barry Bonds","Giants","617","135","27","3","45",".310","232","41","3","46.3 %","23.9 %","4.0","115","155","65","22","-0.3","105.7","-4.4","19.1","-6.6","11.9","39","1109"
"2002","Alfredo Amezaga","Angels","13","7","2","0","0",".583","0","1","0","16.7 %","25.0 %","6.2","5","1","5","0","-0.1","2.1","-0.8","0.4","0.1","0.2","24","1"
"2007","Jarrod Washburn","Mariners","3","1","0","0","0","1.000","1","1","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.3","0.1","0.3","0.1","32","40"
"2007","Kameron Loe","Rangers","3","1","0","0","0",".500","1","0","0","50.0 %","50.0 %","2.6","2","0","0","0","0.0","0.5","0.3","0.1","0.3","0.1","25","4422"
"2006","Josh Beckett","Red Sox","7","3","0","0","1",".500","0","2","0","20.0 %","20.0 %","2.6","2","2","1","0","0.0","1.2","0.8","0.2","0.8","0.2","26","510"
"2002","Mike Mussina","Yankees","6","3","0","0","0",".600","0","0","0","33.3 %","0.0 %","2.6","4","0","1","0","0.0","1.0","0.6","0.2","0.6","0.2","33","837"
"2015","Yovani Gallardo","Rangers","4","2","1","0","0",".667","0","1","0","33.3 %","33.3 %","0.1","0","0","2","0","0.0","0.7","0.4","0.1","0.4","0.1","29","8173"
"2006","Eric Stults","Dodgers","6","3","0","0","0",".750","0","1","0","40.0 %","60.0 %","1.6","2","0","2","0","0.0","1.0","0.7","0.2","0.7","0.2","26","8011"
"2004","Ryan Drese","Rangers","4","2","1","0","0","1.000","0","2","0","100.0 %","0.0 %","2.6","1","0","1","0","0.0","0.6","0.4","0.1","0.4","0.1","28","379"
"2006","Joaquin Arias","Rangers","12","6","1","0","0",".545","1","0","0","9.1 %","18.2 %","4.0","4","3","4","0","0.6","2.5","-0.3","0.4","0.1","0.3","21","3817"
"2006","Jake Westbrook","Indians","5","2","1","0","0",".667","0","1","0","25.0 %","100.0 %","0.1","1","1","1","0","0.0","0.8","0.6","0.2","0.6","0.2","28","412"
"2004","Jim Brower","Giants","3","1","0","0","0","1.000","1","1","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","0.5","0.3","0.1","0.3","0.1","31","313"
"2003","Rheal Cormier","Phillies","3","1","0","0","0",".500","1","0","0","0.0 %","50.0 %","2.6","1","0","1","0","0.0","0.5","0.3","0.1","0.3","0.1","36","952"
"2003","Mike Maroth","Tigers","4","1","0","0","0",".500","1","0","0","0.0 %","33.3 %","0.1","2","0","0","0","0.0","0.7","0.4","0.1","0.4","0.1","25","1508"
"2002","Jason Grabowski","Athletics","11","3","1","1","0",".429","3","1","0","28.6 %","28.6 %","5.1","4","2","1","1","0.1","2.0","-0.7","0.3","-0.1","0.2","26","1604"
"2005","David McCarty","Red Sox","6","2","0","0","0",".500","2","0","0","25.0 %","25.0 %","2.6","2","1","1","0","0.4","1.4","0.5","0.2","-0.2","0.2","35","1462"
"2010","Ryan Budde","Angels","11","4","1","0","1",".750","1","5","0","20.0 %","20.0 %","1.1","0","2","3","0","-0.1","1.7","0.0","0.3","0.3","0.2","30","3768"
"2007","Jeff Clement","Mariners","19","6","1","0","2",".364","3","3","0","23.1 %","15.4 %","1.3","4","8","1","0","-0.1","3.1","-0.4","0.6","-0.4","0.3","23","4652"
"2012","Rafael Ortega","Rockies","6","2","0","0","0","1.000","1","2","0","0.0 %","50.0 %","4.6","1","0","0","0","0.3","1.2","-0.1","0.2","0.0","0.1","21","10323"
"2011","Francisco Liriano","Twins","3","1","0","0","0",".500","1","0","0","50.0 %","0.0 %","0.1","2","0","0","0","0.0","0.5","0.3","0.1","0.3","0.1","27","3201"
"2005","Kenny Rogers","Rangers","3","1","0","1","0",".500","0","1","0","50.0 %","0.0 %","2.6","1","0","1","0","0.0","0.5","0.3","0.1","0.3","0.1","40","1277"
"2012","Jered Weaver","Angels","3","1","0","0","0","1.000","1","1","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","0.5","0.3","0.1","0.3","0.1","29","4235"
"2011","Cole Gillespie","Diamondbacks","7","2","0","0","1",".250","1","1","0","20.0 %","40.0 %","2.6","2","3","0","0","0.1","1.2","-0.1","0.2","-0.1","0.1","27","5888"
"2007","Brandon Backe","Astros","11","4","1","0","1",".500","1","3","0","71.4 %","42.9 %","2.6","1","4","2","0","0.0","1.7","1.2","0.3","1.2","0.3","29","1529"
"2009","Luis Durango","Padres","14","6","0","0","0",".667","2","2","0","30.0 %","40.0 %","5.2","4","1","0","0","0.3","2.6","0.0","0.4","0.0","0.3","23","6533"
"2008","Mike Hessman","Tigers","31","8","1","0","5",".231","2","9","0","38.9 %","16.7 %","0.8","6","11","1","1","0.2","4.9","-2.1","0.9","0.1","0.4","30","1808"
"2011","Esteban German","Rangers","13","5","1","0","1",".400","1","1","1","18.2 %","27.3 %","6.8","3","4","4","1","0.2","2.1","0.4","0.4","-0.2","0.3","33","1449"
"2015","Nate Karns","Rays","5","1","0","0","1",".000","0","3","0","50.0 %","50.0 %","0.1","0","1","0","0","0.0","0.8","0.5","0.1","0.5","0.2","27","12638"
"2010","Luke Carlin","Indians","16","5","0","0","2",".429","2","5","0","44.4 %","11.1 %","2.0","7","2","0","0","0.3","2.8","0.6","0.5","0.3","0.4","29","4666"
"2010","John Mayberry","Phillies","13","4","0","0","2",".333","1","4","0","25.0 %","0.0 %","4.6","4","4","0","1","-0.3","1.6","-0.4","0.4","0.0","0.2","26","3390"
"2013","Eric Fryer","Twins","16","5","1","0","1",".444","3","3","0","30.0 %","10.0 %","0.4","4","1","5","0","-0.1","2.2","1.2","0.5","0.2","0.4","27","8145"
"2002","Ryan Jackson","Tigers","7","2","1","1","0",".500","1","2","0","25.0 %","50.0 %","2.6","0","2","2","0","0.1","1.1","0.0","0.2","0.0","0.1","30","472"
"2009","Mark Buehrle","White Sox","5","1","0","0","1",".000","0","1","0","25.0 %","0.0 %","0.1","2","1","0","0","0.0","0.7","0.5","0.2","0.5","0.1","30","225"
"2006","Kerry Wood","Cubs","6","3","1","0","0",".500","0","0","0","50.0 %","16.7 %","0.1","2","2","2","1","0.0","0.8","0.7","0.2","0.7","0.2","29","304"
"2003","Barry Bonds","Giants","550","133","22","1","45",".304","148","58","2","38.3 %","20.4 %","3.9","101","152","81","21","0.7","80.0","5.6","17.0","-6.0","10.2","38","1109"
"2003","Mandy Romero","Rockies","9","3","1","0","0",".500","0","1","0","0.0 %","50.0 %","2.6","3","0","3","0","-0.5","0.6","0.1","0.3","0.1","0.1","35","1804"
"2003","Mark Hendrickson","Blue Jays","4","1","0","0","1",".000","0","1","0","33.3 %","66.7 %","0.1","1","0","2","0","0.0","0.5","0.4","0.1","0.4","0.1","29","1574"
"2013","Carlos Peguero","Mariners","7","2","0","0","1",".333","1","2","0","75.0 %","0.0 %","5.0","2","1","1","0","0.2","1.2","-0.8","0.2","-0.1","0.1","26","8760"
"2002","Juan Diaz","Red Sox","8","2","1","0","1",".250","1","2","0","40.0 %","0.0 %","2.6","2","1","2","0","0.1","1.2","-0.2","0.2","-0.2","0.1","28","187"
"2004","Ernie Young","Indians","5","2","0","0","0","1.000","1","2","0","0.0 %","50.0 %","0.1","1","1","0","0","0.0","0.7","-0.2","0.2","-0.2","0.1","34","79"
"2005","Mike Maroth","Tigers","6","2","0","0","0","1.000","1","2","0","0.0 %","33.3 %","0.1","1","0","1","0","0.0","0.8","0.6","0.2","0.6","0.2","27","1508"
"2005","Ronny Paulino","Pirates","5","2","0","0","0",".500","1","0","0","25.0 %","25.0 %","1.6","3","1","0","0","0.0","0.7","0.1","0.2","0.1","0.1","24","2129"
"2008","Taylor Teagarden","Rangers","53","15","5","0","6",".409","5","19","0","53.6 %","10.7 %","1.3","7","14","7","0","0.6","7.6","0.8","1.6","0.4","1.0","24","5199"
"2009","Juan Francisco","Reds","25","9","1","0","1",".615","3","7","0","35.7 %","28.6 %","1.2","8","2","4","0","0.0","3.3","1.0","0.8","0.1","0.5","22","6978"
"2003","Michael Ryan","Twins","68","24","7","0","5",".422","6","12","1","38.0 %","24.0 %","3.9","17","14","19","1","-0.3","9.0","-2.1","2.1","-1.0","0.9","25","1643"
"2010","Donny Lucy","White Sox","18","5","3","0","1",".364","2","3","0","33.3 %","25.0 %","5.0","5","4","2","0","0.4","2.7","-0.7","0.5","0.4","0.3","27","7498"
"2006","Jeff Baker","Rockies","58","21","7","2","5",".421","1","14","0","46.5 %","34.9 %","8.9","19","12","12","2","0.9","7.9","-0.1","1.8","-0.5","0.9","25","2073"
"2012","Eddy Rodriguez","Padres","7","1","0","0","1",".000","2","3","0","50.0 %","50.0 %","0.1","1","1","0","0","0.0","1.0","0.2","0.2","0.1","0.1","26","6870"
"2004","Tony Torcato","Giants","12","5","0","0","0",".500","1","0","1","30.0 %","30.0 %","0.6","3","5","2","1","0.7","2.3","0.0","0.4","0.0","0.3","24","1134"
"2008","Cameron Maybin","Marlins","36","16","2","0","0",".667","3","8","0","32.0 %","20.0 %","6.6","12","5","7","1","1.6","6.2","2.7","1.1","0.1","1.0","21","5223"
"2013","Chris Gimenez","Rays","4","1","1","0","0",".500","1","1","0","0.0 %","0.0 %","0.1","2","0","0","0","-1.5","-1.0","0.1","0.1","0.0","-0.1","30","7324"
"2005","Brendan Harris","Nationals","10","3","1","0","1",".250","0","0","0","22.2 %","22.2 %","0.1","6","3","0","0","-0.6","0.7","-1.1","0.3","0.0","0.0","24","2178"
"2004","Kevin Correia","Giants","4","1","1","0","0",".500","1","1","0","50.0 %","100.0 %","2.6","1","1","0","0","0.0","0.5","0.4","0.1","0.4","0.1","23","1767"
"2015","Jarrett Parker","Giants","54","17","2","0","6",".500","5","21","0","39.3 %","14.3 %","3.1","11","9","8","0","0.2","7.9","-0.9","1.6","-0.4","0.9","26","11624"
"2008","Josh Whitesell","Diamondbacks","9","2","0","0","1",".250","1","2","0","40.0 %","20.0 %","0.1","1","4","0","0","0.0","1.1","-0.3","0.3","-0.1","0.1","26","6713"
"2002","Willie Bloomquist","Mariners","38","15","4","0","0",".484","5","2","0","25.8 %","35.5 %","5.9","13","7","11","1","1.5","6.6","-1.1","1.2","-0.2","0.7","24","1066"
"2006","Beltran Perez","Nationals","7","3","0","0","0",".750","1","2","0","0.0 %","25.0 %","0.1","2","0","2","0","0.0","0.9","0.8","0.2","0.8","0.2","24","2116"
"2006","Jason Wood","Marlins","14","6","2","0","0",".545","1","2","0","27.3 %","27.3 %","6.2","4","3","4","1","1.0","2.8","0.3","0.4","-0.1","0.3","36","1999"
"2004","Josh Bard","Indians","23","8","2","0","1",".368","3","0","1","20.0 %","30.0 %","2.0","12","5","3","0","0.1","3.0","0.5","0.7","0.5","0.4","26","1578"
"2006","Charlton Jimerson","Astros","6","2","0","0","1",".500","0","3","0","66.7 %","33.3 %","7.5","1","2","0","0","0.4","1.1","0.1","0.2","-0.1","0.1","26","2171"
"2015","Slade Heathcott","Yankees","30","10","2","0","2",".421","2","5","1","42.9 %","33.3 %","3.1","8","8","5","0","-0.4","3.3","0.7","0.9","-0.1","0.5","24","10336"
"2008","Darrell Rasner","Yankees","3","0","0","0","0",".000","2","1","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.3","0.1","0.3","0.1","27","4770"
"2008","Jaime Garcia","Cardinals","3","0","0","0","0",".000","2","1","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.3","0.1","0.3","0.1","21","8137"
"2009","Jonathan Van Every","Red Sox","13","4","0","0","1",".600","2","5","0","33.3 %","16.7 %","0.1","3","3","0","0","0.1","1.5","-0.1","0.4","0.0","0.2","29","3409"
"2002","Mike Kinkade","Dodgers","60","19","5","0","2",".447","4","10","0","22.5 %","22.5 %","3.6","14","13","13","4","0.0","7.3","-0.4","1.8","-0.6","0.9","29","660"
"2004","Adam Hyzdu","Red Sox","11","3","2","0","1",".286","1","2","0","37.5 %","0.0 %","2.6","2","5","1","1","0.1","1.3","-0.3","0.3","-0.4","0.1","32","1543"
"2009","Wilkin Ramirez","Tigers","13","4","0","1","1",".375","1","3","1","22.2 %","11.1 %","5.1","3","4","2","0","0.0","1.4","-0.4","0.4","-0.6","0.1","23","5219"
"2012","Chris Dickerson","Yankees","17","4","0","0","2",".286","3","5","0","22.2 %","11.1 %","7.5","6","2","1","0","0.6","2.6","0.0","0.5","-0.2","0.3","30","7095"
"2010","Javier Vazquez","Yankees","5","0","0","0","0",".000","2","0","0","0.0 %","33.3 %","0.1","0","1","0","0","0.0","0.5","0.5","0.1","0.5","0.1","33","801"
"2007","Michael Morse","Mariners","20","8","2","0","0",".571","1","4","0","21.4 %","28.6 %","0.2","9","3","2","1","0.1","2.4","0.3","0.6","-0.2","0.3","25","3035"
"2007","Geovany Soto","Cubs","60","21","6","0","3",".474","5","14","1","48.8 %","12.2 %","2.0","17","15","9","0","0.1","6.2","1.0","1.9","1.0","0.9","24","3707"
"2006","Ryan Vogelsong","Pirates","5","1","0","0","0","1.000","2","2","0","0.0 %","0.0 %","1.6","0","0","1","0","0.0","0.5","0.6","0.2","0.6","0.1","28","1011"
"2015","Bryce Harper","Nationals","654","172","38","1","42",".369","124","131","4","40.9 %","20.8 %","3.1","151","154","87","9","3.2","77.5","-8.5","19.1","-6.1","9.5","22","11579"
"2003","Albert Pujols","Cardinals","685","212","51","1","43",".346","79","65","5","33.2 %","23.4 %","3.6","219","191","119","29","5.6","79.8","-5.4","21.2","-7.9","9.5","23","1177"
